,0
6718,Smith & Wesson Brands Inc. Common Stock(SWBI)
6719,Switchback II Corporation Class A Ordinary Shares(SWBK)
6720,Switch Inc. Class A Common Stock(SWCH)
6721,Athlon Acquisition Corp. Class A Common stock(SWET)
6722,Athlon Acquisition Corp. Unit(SWETU)
6723,Athlon Acquisition Corp. Warrant(SWETW)
6724,SolarWinds Corporation Common Stock(SWI)
6725,Latham Group Inc. Common Stock(SWIM)
6726,Sierra Wireless Inc. Common Stock(SWIR)
6727,Stanley Black & Decker Inc. Common Stock(SWK)
6728,SWK Holdings Corporation Common Stock(SWKH)
6729,Skyworks Solutions Inc. Common Stock(SWKS)
6730,Schweitzer-Mauduit International Inc. Common Stock(SWM)
6731,Southwestern Energy Company Common Stock(SWN)
6732,Stanley Black & Decker Inc. Corporate Unit(SWT)
6733,SpringWorks Therapeutics Inc. Common Stock(SWTX)
6734,Southwest Gas Holdings Inc. Common Stock (DE)(SWX)
6735,Swiss Helvetia Fund Inc. (The) Common Stock(SWZ)
6736,SunCoke Energy Inc. Common Stock(SXC)
6737,Standex International Corporation Common Stock(SXI)
6738,Sensient Technologies Corporation Common Stock(SXT)
6739,China SXT Pharmaceuticals Inc. Ordinary Shares(SXTC)
6740,So-Young International Inc. American Depository Shares(SY)
6741,Stock Yards Bancorp Inc. Common Stock(SYBT)
6742,Synlogic Inc. Common Stock(SYBX)
6743,Synchrony Financial Common Stock(SYF)
6744,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A(SYF^A)
6745,Stryker Corporation Common Stock(SYK)
6746,Sykes Enterprises Incorporated Common Stock(SYKE)
6747,Synthetic Biologics Inc. Common Stock(SYN)
6748,Synaptics Incorporated Common Stock $0.001 Par Value(SYNA)
6749,Syneos Health Inc. Class A Common Stock(SYNH)
6750,Synalloy Corporation Common Stock(SYNL)
6751,Sypris Solutions Inc. Common Stock(SYPR)
6752,Syros Pharmaceuticals Inc. Common Stock(SYRS)
6753,Siyata Mobile Inc. Common Shares(SYTA)
6754,Siyata Mobile Inc. Warrant(SYTAW)
6755,Systemax Inc. Common Stock(SYX)
6756,Sysco Corporation Common Stock(SYY)
6757,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest(SZC)
6758,AT&T Inc.(T)
6759,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A(T^A)
6760,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C(T^C)
6761,TravelCenters of America Inc. Common Stock(TA)
6762,TransAlta Corporation Ordinary Shares(TAC)
6763,Trepont Acquisition Corp I Class A Ordinary Shares(TACA)
6764,Del Taco Restaurants Inc. Common Stock(TACO)
6765,TransAct Technologies Incorporated Common Stock(TACT)
6766,Trend Aggregation U.S. ETF(TAEQ)
6767,Taitron Components Incorporated Class A Common Stock(TAIT)
6768,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)(TAK)
6769,TAL Education Group American Depositary Shares(TAL)
6770,Talos Energy Inc. Common Stock(TALO)
6771,Talaris Therapeutics Inc. Common Stock(TALS)
6772,Tantech Holdings Ltd. Common Stock(TANH)
6773,TravelCenters of America Inc. 8.25% Senior Notes due 2028(TANNI)
6774,TravelCenters of America Inc. 8.00% Senior Notes due 2029(TANNL)
6775,TravelCenters of America Inc. 8.00% Senior Notes due 2030(TANNZ)
6776,Taoping Inc. Ordinary Shares (TAOP)
6777,Molson Coors Beverage Company Class B Common Stock(TAP)
6778,Protara Therapeutics Inc.  Common Stock(TARA)
6779,Taro Pharmaceutical Industries Ltd. Ordinary Shares(TARO)
6780,Tarsus Pharmaceuticals Inc. Common Stock(TARS)
6781,Carrols Restaurant Group Inc. Common Stock(TAST)
6782,TAT Technologies Ltd. Ordinary Shares(TATT)
6783,Taylor Devices Inc. Common Stock(TAYD)
6784,Thoma Bravo Advantage Class A Ordinary Shares(TBA)
6785,AT&T Inc. 5.350% Global Notes due 2066(TBB)
6786,The Bancorp Inc Common Stock(TBBK)
6787,AT&T Inc. 5.625% Global Notes due 2067(TBC)
6788,Thunder Bridge Capital Partners III Inc. Class A Common Stock(TBCP)
6789,Thunder Bridge Capital Partners III Inc. Units(TBCPU)
6790,Thunder Bridge Capital Partners III Inc. Warrant(TBCPW)
6791,TrueBlue Inc. Common Stock(TBI)
6792,Translate Bio Inc. Common Stock(TBIO)
6793,Innovator 20  Year Treasury Bond 9 Buffer ETF - July(TBJL)
6794,Triumph Bancorp Inc. Common Stock(TBK)
6795,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock(TBKCP)
6796,ToughBuilt Industries Inc. Common Stock(TBLT)
6797,ToughBuilt Industries Inc. Warrant(TBLTW)
6798,Territorial Bancorp Inc. Common Stock(TBNK)
6799,Theravance Biopharma Inc. Ordinary Shares(TBPH)
6800,TB SA Acquisition Corp Unit(TBSAU)
6801,TuanChe Limited American Depositary Shares(TC)
6802,Tuatara Capital Acquisition Corporation Class A Ordinary Shares(TCAC)
6803,Tuatara Capital Acquisition Corporation Unit(TCACU)
6804,Tuatara Capital Acquisition Corporation Warrant(TCACW)
6805,Texas Capital Bancshares Inc. Common Stock(TCBI)
6806,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042(TCBIL)
6807,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B(TCBIO)
6808,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A(TCBIP)
6809,TriCo Bancshares Common Stock(TCBK)
6810,Tricida Inc. Common Stock(TCDA)
6811,TCF Financial Corporation Common Stock(TCF)
6812,The Community Financial Corporation Common Stock(TCFC)
6813,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock(TCFCP)
6814,Transcontinental Realty Investors Inc. Common Stock(TCI)
6815,Tactile Systems Technology Inc. Common Stock(TCMD)
6816,Trip.com Group Limited American Depositary Shares(TCOM)
6817,TRACON Pharmaceuticals Inc. Common Stock(TCON)
6818,BlackRock TCP Capital Corp. Common Stock(TCPC)
6819,TCR2 Therapeutics Inc. Common Stock(TCRR)
6820,Container Store (The) Common Stock(TCS)
6821,TCV Acquisition Corp. Class A Ordinary Shares(TCVA)
6822,Tucows Inc. Class A Common Stock(TCX)
6823,Toronto Dominion Bank (The) Common Stock(TD)
6824,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061(TDA)
6825,Trident Acquisitions Corp. Common Stock(TDAC)
6826,Trident Acquisitions Corp. Units(TDACU)
6827,Trident Acquisitions Corp. Warrants(TDACW)
6828,Teradata Corporation Common Stock(TDC)
6829,Templeton Dragon Fund Inc. Common Stock(TDF)
6830,Transdigm Group Incorporated Transdigm Group Inc. Common Stock(TDG)
6831,Telephone and Data Systems Inc. Sr Nt(TDI)
6832,Teladoc Health Inc. Common Stock(TDOC)
6833,Telephone and Data Systems Inc. Common Shares(TDS)
6834,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock(TDS^U)
6835,ThredUp Inc. Class A Common Stock(TDUP)
6836,Tidewater Inc. Common Stock(TDW)
6837,Teledyne Technologies Incorporated Common Stock(TDY)
6838,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest(TEAF)
6839,Atlassian Corporation Plc Class A Ordinary Shares(TEAM)
6840,Bio-Techne Corp Common Stock(TECH)
6841,Teck Resources Ltd Ordinary Shares(TECK)
6842,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock(TECTP)
6843,Tarena International Inc. American Depositary Shares(TEDU)
6844,Telefonica SA Common Stock(TEF)
6845,Trend Aggregation ESG ETF(TEGS)
6846,Templeton Emerging Markets Income Fund Inc. Common Stock(TEI)
6847,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares(TEKK)
6848,Tekkorp Digital Acquisition Corp. Unit(TEKKU)
6849,Tekkorp Digital Acquisition Corp. Warrant(TEKKW)
6850,TE Connectivity Ltd. New Switzerland Registered Shares(TEL)
6851,TELA Bio Inc. Common Stock(TELA)
6852,Tellurian Inc. Common Stock(TELL)
6853,Tenneco Inc. Class A Voting Common Stock(TEN)
6854,Tenable Holdings Inc. Common Stock(TENB)
6855,Tenax Therapeutics Inc. Common Stock(TENX)
6856,Telecom Argentina SA(TEO)
6857,Teradyne Inc. Common Stock(TER)
6858,Terns Pharmaceuticals Inc. Common Stock(TERN)
6859,TESSCO Technologies Incorporated Common Stock(TESS)
6860,Tech and Energy Transition Corporation Class A Common Stock(TETC)
6861,Tech and Energy Transition Corporation Unit(TETCU)
6862,Tech and Energy Transition Corporation Warrant(TETCW)
6863,Teva Pharmaceutical Industries Limited American Depositary Shares(TEVA)
6864,Terex Corporation Common Stock(TEX)
6865,Truist Financial Corporation Common Stock(TFC)
6866,Truist Financial Corporation Depositary Shares(TFC^I)
6867,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock(TFC^O)
6868,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock(TFC^R)
6869,TFF Pharmaceuticals Inc. Common Stock(TFFP)
6870,TFI International Inc. Common Shares(TFII)
6871,Innovator 20  Year Treasury Bond 5 Floor ETF - July(TFJL)
6872,Terra Income Fund VI 7.00% Notes due 2026(TFSA)
6873,TFS Financial Corporation Common Stock(TFSL)
6874,Teleflex Incorporated Common Stock(TFX)
6875,Tredegar Corporation Common Stock(TG)
6876,TransGlobe Energy Corporation Ordinary Shares (Canada)(TGA)
6877,Taseko Mines Ltd. Common Stock(TGB)
6878,Textainer Group Holdings Limited Common Shares(TGH)
6879,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares(TGH^A)
6880,Triumph Group Inc. Common Stock(TGI)
6881,Tecnoglass Inc. Ordinary Shares(TGLS)
6882,TEGNA Inc(TGNA)
6883,Teekay LNG Partners L.P.(TGP)
6884,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests(TGP^A)
6885,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests(TGP^B)
6886,Transportadora de Gas del Sur SA TGS Common Stock(TGS)
6887,Target Corporation Common Stock(TGT)
6888,TG Therapeutics Inc. Common Stock(TGTX)
6889,Target Hospitality Corp. Common Stock(TH)
6890,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares(THBR)
6891,Thunder Bridge Acquisition II Ltd. Units(THBRU)
6892,Thunder Bridge Acquisition II Ltd. Warrants(THBRW)
6893,Tenet Healthcare Corporation Common Stock(THC)
6894,Tuscan Holdings Corp. II Common Stock(THCA)
6895,Tuscan Holdings Corp. II Unit(THCAU)
6896,Tuscan Holdings Corp. II Warrant(THCAW)
6897,Tuscan Holdings Corp. Common Stock(THCB)
6898,Tuscan Holdings Corp. Unit(THCBU)
6899,Tuscan Holdings Corp. Warrant(THCBW)
6900,First Financial Corporation Indiana Common Stock(THFF)
6901,Hanover Insurance Group Inc(THG)
6902,International Tower Hill Mines Ltd. Ordinary Shares (Canada)(THM)
6903,Thimble Point Acquisition Corp. Class A Common Stock(THMA)
6904,Thimble Point Acquisition Corp. Unit(THMAU)
6905,Thimble Point Acquisition Corp. Warrant(THMAW)
6906,ThermoGenesis Holdings Inc. Common Stock(THMO)
6907,Thor Industries Inc. Common Stock(THO)
6908,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest(THQ)
6909,Thermon Group Holdings Inc. Common Stock(THR)
6910,Gentherm Inc Common Stock(THRM)
6911,Thryv Holdings Inc. Common Stock(THRY)
6912,Treehouse Foods Inc. Common Stock(THS)
6913,Theratechnologies Inc. Common Shares(THTX)
6914,Tekla World Healthcare Fund Shares of Beneficial Interest(THW)
6915,Target Hospitality Corp. Warrant expiring 3/15/2024(THWWW)
6916,Toews Agility Shares Dynamic Tactical Income ETF(THY)
6917,Trean Insurance Group Inc. Common Stock(TIG)
6918,Millicom International Cellular S.A. Common Stock(TIGO)
6919,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares(TIGR)
6920,Instil Bio Inc. Common Stock(TIL)
6921,Interface Inc. Common Stock(TILE)
6922,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) (TIMB)
6923,Tiga Acquisition Corp. Class A Ordinary Shares(TINV)
6924,Tio Tech A Units(TIOAU)
6925,Tiptree Inc. Common Stock(TIPT)
6926,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares(TIRX)
6927,Team Inc. Common Stock(TISI)
6928,Titan Machinery Inc. Common Stock(TITN)
6929,TELUS International (Cda) Inc. Subordinate Voting Shares(TIXT)
6930,TJX Companies Inc. (The) Common Stock(TJX)
6931,Teekay Corporation Common Stock(TK)
6932,Takung Art Co. Ltd. Common Stock(TKAT)
6933,Turkcell Iletisim Hizmetleri AS Common Stock(TKC)
6934,Timken Company (The) Common Stock(TKR)
6935,Taiwan Liposome Company Ltd. American Depository Shares(TLC)
6936,TLG Acquisition One Corp. Class A Common Stock(TLGA)
6937,Teligent Inc. Common Stock(TLGT)
6938,Talis Biomedical Corporation Common Stock(TLIS)
6939,PT Telekomunikasi Indonesia Tbk(TLK)
6940,SOC Telemed Inc. Class A Common Stock(TLMD)
6941,SOC Telemed Inc. Warrants(TLMDW)
6942,Talend S.A. American Depositary Shares(TLND)
6943,Tilray Inc. Class 2 Common Stock (TLRY)
6944,Telos Corporation Common Stock(TLS)
6945,Tiziana Life Sciences plc American Depository Share(TLSA)
6946,Tilly's Inc. Common Stock(TLYS)
6947,Toyota Motor Corporation Common Stock(TM)
6948,The Music Acquisition Corporation Class A Common Stock(TMAC)
6949,Main Thematic Innovation ETF(TMAT)
6950,Timber Pharmaceuticals Inc. Common Stock(TMBR)
6951,Treace Medical Concepts Inc. Common Stock(TMCI)
6952,Titan Medical Inc. Ordinary Shares(TMDI)
6953,TransMedics Group Inc. Common Stock(TMDX)
6954,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares(TME)
6955,Taylor Morrison Home Corporation Common Stock(TMHC)
6956,Tastemaker Acquisition Corp. Class A Common Stock(TMKR)
6957,Tastemaker Acquisition Corp. Unit(TMKRU)
6958,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock(TMKRW)
6959,Thermo Fisher Scientific Inc Common Stock(TMO)
6960,Tompkins Financial Corporation Common Stock(TMP)
6961,Turmeric Acquisition Corp. Class A Ordinary Shares(TMPM)
6962,Turmeric Acquisition Corp. Unit(TMPMU)
6963,Turmeric Acquisition Corp. Warrant(TMPMW)
6964,Trilogy Metals Inc. Common Stock(TMQ)
6965,TimkenSteel Corporation Common Shares(TMST)
6966,Spartacus Acquisition Corporation Class A Common Stock(TMTS)
6967,Spartacus Acquisition Corporation Unit(TMTSU)
6968,Spartacus Acquisition Corporation Warrant(TMTSW)
6969,T-Mobile US Inc. Common Stock(TMUS)
6970,Terminix Global Holdings Inc. Common Stock(TMX)
6971,Tennant Company Common Stock(TNC)
6972,Tandem Diabetes Care Inc. Common Stock(TNDM)
6973,TriNet Group Inc. Common Stock(TNET)
6974,Teekay Tankers Ltd.(TNK)
6975,Travel   Leisure Co. Common  Stock(TNL)
6976,Tsakos Energy Navigation Ltd Common Shares(TNP)
6977,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares(TNP^D)
6978,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00(TNP^E)
6979,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00(TNP^F)
6980,Tonix Pharmaceuticals Holding Corp. Common Stock(TNXP)
6981,Toll Brothers Inc. Common Stock(TOL)
6982,TOMI Environmental Solutions Inc. Common Stock(TOMZ)
6983,TOP Ships Inc. Common Stock(TOPS)
6984,Total SE(TOT)
6985,Tuniu Corporation American Depositary Shares(TOUR)
6986,TowneBank Common Stock(TOWN)
6987,Turning Point Brands Inc. Common Stock(TPB)
6988,Tutor Perini Corporation Common Stock(TPC)
6989,TPG Pace Solutions Corp. Class A Ordinary Shares(TPGS)
6990,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares(TPGY)
6991,Tri Pointe Homes Inc. Common Stock(TPH)
6992,Trinity Place Holdings Inc. Common Stock(TPHS)
6993,TPI Composites Inc. Common Stock(TPIC)
6994,Texas Pacific Land Corporation Common Stock(TPL)
6995,Tapestry Inc. Common Stock(TPR)
6996,Turning Point Therapeutics Inc. Common Stock(TPTX)
6997,TriplePoint Venture Growth BDC Corp. Common Stock(TPVG)
6998,Tempur Sealy International Inc. Common Stock(TPX)
6999,Tortoise Power and Energy Infrastructure Fund Inc Common Stock(TPZ)
7000,Tootsie Roll Industries Inc. Common Stock(TR)
7001,Tejon Ranch Co Common Stock(TRC)
7002,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares(TRCA)
7003,Torchlight Energy Resources Inc. Common Stock(TRCH)
7004,Trebia Acquisition Corp. Class A Ordinary Shares(TREB)
7005,Trecora Resources Common Stock(TREC)
7006,LendingTree Inc. Common Stock(TREE)
7007,Trex Company Inc. Common Stock(TREX)
7008,Targa Resources Inc. Common Stock(TRGP)
7009,Tabula Rasa HealthCare Inc. Common Stock(TRHC)
7010,Thomson Reuters Corp Ordinary Shares(TRI)
7011,Trinity Biotech plc American Depositary Shares(TRIB)
7012,Trillium Therapeutics Inc. Common Shares(TRIL)
7013,Trinity Capital Inc. Common Stock(TRIN)
7014,TripAdvisor Inc. Common Stock(TRIP)
7015,Triterras Inc. Class A Ordinary Shares(TRIT)
7016,Triterras Inc. Warrant(TRITW)
7017,Troika Media Group Inc. Common Stock(TRKA)
7018,Troika Media Group Inc. Warrant(TRKAW)
7019,Trimble Inc. Common Stock(TRMB)
7020,TORM plc Class A Common Stock(TRMD)
7021,Trustmark Corporation Common Stock(TRMK)
7022,Tremont Mortgage Trust Common Shares of Beneficial Interest(TRMT)
7023,Trinity Industries Inc. Common Stock(TRN)
7024,Terreno Realty Corporation Common Stock(TRNO)
7025,Transcat Inc. Common Stock(TRNS)
7026,T. Rowe Price Group Inc. Common Stock(TROW)
7027,Tronox Holdings plc Ordinary Shares (UK)(TROX)
7028,TC Energy Corporation Common Stock(TRP)
7029,Turquoise Hill Resources Ltd. Ordinary Shares(TRQ)
7030,TriMas Corporation Common Stock(TRS)
7031,TrustCo Bank Corp NY Common Stock(TRST)
7032,Trio-Tech International Common Stock(TRT)
7033,Triton International Limited Common Shares(TRTN)
7034,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares(TRTN^A)
7035,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares(TRTN^B)
7036,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares(TRTN^C)
7037,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares(TRTN^D)
7038,TPG RE Finance Trust Inc. Common Stock(TRTX)
7039,TransUnion Common Stock(TRU)
7040,TrueCar Inc. Common Stock(TRUE)
7041,Trupanion Inc. Common Stock(TRUP)
7042,The Travelers Companies Inc. Common Stock(TRV)
7043,trivago N.V. American Depositary Shares(TRVG)
7044,Trevi Therapeutics Inc. Common Stock(TRVI)
7045,Trevena Inc. Common Stock(TRVN)
7046,Tanzanian Gold Corporation Common Stock(TRX)
7047,Tenaris S.A. American Depositary Shares(TS)
7048,Timberland Bancorp Inc. Common Stock(TSBK)
7049,TriState Capital Holdings Inc. Common Stock(TSC)
7050,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock(TSCAP)
7051,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock(TSCBP)
